file_name, char, shape
rectangle_P_5323aug,P,rectangle
rectangle_P_5323aug,P,rectangle
rectangle_P_5326.png,P,rectangle
rectangle_P_5326aug,P,rectangle
rectangle_P_5326aug,P,rectangle
rectangle_Q_5329.png,Q,rectangle
rectangle_Q_5329aug,Q,rectangle
rectangle_Q_5329aug,Q,rectangle
rectangle_Q_5332.png,Q,rectangle
rectangle_Q_5332aug,Q,rectangle
rectangle_Q_5332aug,Q,rectangle
rectangle_Q_5335.png,Q,rectangle
rectangle_Q_5335aug,Q,rectangle
rectangle_Q_5335aug,Q,rectangle
rectangle_R_5338.png,R,rectangle
rectangle_R_5338aug,R,rectangle
rectangle_R_5338aug,R,rectangle
rectangle_R_5341.png,R,rectangle
rectangle_R_5341aug,R,rectangle
rectangle_R_5341aug,R,rectangle
rectangle_R_5344.png,R,rectangle
rectangle_R_5344aug,R,rectangle
rectangle_R_5344aug,R,rectangle
rectangle_S_5347.png,S,rectangle
rectangle_S_5347aug,S,rectangle
rectangle_S_5347aug,S,rectangle
rectangle_S_5350.png,S,rectangle
rectangle_S_5350aug,S,rectangle
rectangle_S_5350aug,S,rectangle
rectangle_S_5353.png,S,rectangle
rectangle_S_5353aug,S,rectangle
rectangle_S_5353aug,S,rectangle
rectangle_T_5356.png,T,rectangle
rectangle_T_5356aug,T,rectangle
rectangle_T_5356aug,T,rectangle
rectangle_T_5359.png,T,rectangle
rectangle_T_5359aug,T,rectangle
rectangle_T_5359aug,T,rectangle
rectangle_T_5362.png,T,rectangle
rectangle_T_5362aug,T,rectangle
rectangle_T_5362aug,T,rectangle
rectangle_U_5365.png,U,rectangle
rectangle_U_5365aug,U,rectangle
rectangle_U_5365aug,U,rectangle
rectangle_U_5368.png,U,rectangle
rectangle_U_5368aug,U,rectangle
rectangle_U_5368aug,U,rectangle
rectangle_U_5371.png,U,rectangle
rectangle_U_5371aug,U,rectangle
rectangle_U_5371aug,U,rectangle
rectangle_V_5374.png,V,rectangle
rectangle_V_5374aug,V,rectangle
rectangle_V_5374aug,V,rectangle
rectangle_V_5377.png,V,rectangle
rectangle_V_5377aug,V,rectangle
rectangle_V_5377aug,V,rectangle
rectangle_V_5380.png,V,rectangle
rectangle_V_5380aug,V,rectangle
rectangle_V_5380aug,V,rectangle
rectangle_W_5383.png,W,rectangle
rectangle_W_5383aug,W,rectangle
rectangle_W_5383aug,W,rectangle
rectangle_W_5386.png,W,rectangle
rectangle_W_5386aug,W,rectangle
rectangle_W_5386aug,W,rectangle
rectangle_W_5389.png,W,rectangle
rectangle_W_5389aug,W,rectangle
rectangle_W_5389aug,W,rectangle
rectangle_X_5392.png,X,rectangle
rectangle_X_5392aug,X,rectangle
rectangle_X_5392aug,X,rectangle
rectangle_X_5395.png,X,rectangle
rectangle_X_5395aug,X,rectangle
rectangle_X_5395aug,X,rectangle
rectangle_X_5398.png,X,rectangle
rectangle_X_5398aug,X,rectangle
rectangle_X_5398aug,X,rectangle
rectangle_Y_5401.png,Y,rectangle
rectangle_Y_5401aug,Y,rectangle
rectangle_Y_5401aug,Y,rectangle
rectangle_Y_5404.png,Y,rectangle
rectangle_Y_5404aug,Y,rectangle
rectangle_Y_5404aug,Y,rectangle
rectangle_Y_5407.png,Y,rectangle
rectangle_Y_5407aug,Y,rectangle
rectangle_Y_5407aug,Y,rectangle
rectangle_Z_5410.png,Z,rectangle
rectangle_Z_5410aug,Z,rectangle
rectangle_Z_5410aug,Z,rectangle
rectangle_Z_5413.png,Z,rectangle
rectangle_Z_5413aug,Z,rectangle
rectangle_Z_5413aug,Z,rectangle
rectangle_Z_5416.png,Z,rectangle
rectangle_Z_5416aug,Z,rectangle
rectangle_Z_5416aug,Z,rectangle
rectangle_0_5419.png,0,rectangle
rectangle_0_5419aug,0,rectangle
rectangle_0_5419aug,0,rectangle
rectangle_0_5422.png,0,rectangle
rectangle_0_5422aug,0,rectangle
rectangle_0_5422aug,0,rectangle
rectangle_0_5425.png,0,rectangle
rectangle_0_5425aug,0,rectangle
rectangle_0_5425aug,0,rectangle
rectangle_1_5428.png,1,rectangle
rectangle_1_5428aug,1,rectangle
rectangle_1_5428aug,1,rectangle
rectangle_1_5431.png,1,rectangle
rectangle_1_5431aug,1,rectangle
rectangle_1_5431aug,1,rectangle
rectangle_1_5434.png,1,rectangle
rectangle_1_5434aug,1,rectangle
rectangle_1_5434aug,1,rectangle
rectangle_2_5437.png,2,rectangle
rectangle_2_5437aug,2,rectangle
rectangle_2_5437aug,2,rectangle
rectangle_2_5440.png,2,rectangle
rectangle_2_5440aug,2,rectangle
rectangle_2_5440aug,2,rectangle
rectangle_2_5443.png,2,rectangle
rectangle_2_5443aug,2,rectangle
rectangle_2_5443aug,2,rectangle
rectangle_3_5446.png,3,rectangle
rectangle_3_5446aug,3,rectangle
rectangle_3_5446aug,3,rectangle
rectangle_3_5449.png,3,rectangle
rectangle_3_5449aug,3,rectangle
rectangle_3_5449aug,3,rectangle
rectangle_3_5452.png,3,rectangle
rectangle_3_5452aug,3,rectangle
rectangle_3_5452aug,3,rectangle
rectangle_4_5455.png,4,rectangle
rectangle_4_5455aug,4,rectangle
rectangle_4_5455aug,4,rectangle
rectangle_4_5458.png,4,rectangle
rectangle_4_5458aug,4,rectangle
rectangle_4_5458aug,4,rectangle
rectangle_4_5461.png,4,rectangle
rectangle_4_5461aug,4,rectangle
rectangle_4_5461aug,4,rectangle
rectangle_5_5464.png,5,rectangle
rectangle_5_5464aug,5,rectangle
rectangle_5_5464aug,5,rectangle
rectangle_5_5467.png,5,rectangle
rectangle_5_5467aug,5,rectangle
rectangle_5_5467aug,5,rectangle
rectangle_5_5470.png,5,rectangle
rectangle_5_5470aug,5,rectangle
rectangle_5_5470aug,5,rectangle
rectangle_6_5473.png,6,rectangle
rectangle_6_5473aug,6,rectangle
rectangle_6_5473aug,6,rectangle
rectangle_6_5476.png,6,rectangle
rectangle_6_5476aug,6,rectangle
rectangle_6_5476aug,6,rectangle
rectangle_6_5479.png,6,rectangle
rectangle_6_5479aug,6,rectangle
rectangle_6_5479aug,6,rectangle
rectangle_7_5482.png,7,rectangle
rectangle_7_5482aug,7,rectangle
rectangle_7_5482aug,7,rectangle
rectangle_7_5485.png,7,rectangle
rectangle_7_5485aug,7,rectangle
rectangle_7_5485aug,7,rectangle
rectangle_7_5488.png,7,rectangle
rectangle_7_5488aug,7,rectangle
rectangle_7_5488aug,7,rectangle
rectangle_8_5491.png,8,rectangle
rectangle_8_5491aug,8,rectangle
rectangle_8_5491aug,8,rectangle
rectangle_8_5494.png,8,rectangle
rectangle_8_5494aug,8,rectangle
rectangle_8_5494aug,8,rectangle
rectangle_8_5497.png,8,rectangle
rectangle_8_5497aug,8,rectangle
rectangle_8_5497aug,8,rectangle
rectangle_9_5500.png,9,rectangle
rectangle_9_5500aug,9,rectangle
rectangle_9_5500aug,9,rectangle
rectangle_9_5503.png,9,rectangle
rectangle_9_5503aug,9,rectangle
rectangle_9_5503aug,9,rectangle
rectangle_9_5506.png,9,rectangle
rectangle_9_5506aug,9,rectangle
rectangle_9_5506aug,9,rectangle
pentagon_A_5509.png,A,pentagon
pentagon_A_5509aug,A,pentagon
pentagon_A_5509aug,A,pentagon
pentagon_A_5512.png,A,pentagon
pentagon_A_5512aug,A,pentagon
pentagon_A_5512aug,A,pentagon
pentagon_A_5515.png,A,pentagon
pentagon_A_5515aug,A,pentagon
pentagon_A_5515aug,A,pentagon
pentagon_B_5518.png,B,pentagon
pentagon_B_5518aug,B,pentagon
pentagon_B_5518aug,B,pentagon
pentagon_B_5521.png,B,pentagon
pentagon_B_5521aug,B,pentagon
pentagon_B_5521aug,B,pentagon
pentagon_B_5524.png,B,pentagon
pentagon_B_5524aug,B,pentagon
pentagon_B_5524aug,B,pentagon
pentagon_C_5527.png,C,pentagon
pentagon_C_5527aug,C,pentagon
pentagon_C_5527aug,C,pentagon
pentagon_C_5530.png,C,pentagon
pentagon_C_5530aug,C,pentagon
pentagon_C_5530aug,C,pentagon
pentagon_C_5533.png,C,pentagon
pentagon_C_5533aug,C,pentagon
pentagon_C_5533aug,C,pentagon
pentagon_D_5536.png,D,pentagon
pentagon_D_5536aug,D,pentagon
pentagon_D_5536aug,D,pentagon
pentagon_D_5539.png,D,pentagon
pentagon_D_5539aug,D,pentagon
pentagon_D_5539aug,D,pentagon
pentagon_D_5542.png,D,pentagon
pentagon_D_5542aug,D,pentagon
pentagon_D_5542aug,D,pentagon
pentagon_E_5545.png,E,pentagon
pentagon_E_5545aug,E,pentagon
pentagon_E_5545aug,E,pentagon
pentagon_E_5548.png,E,pentagon
pentagon_E_5548aug,E,pentagon
pentagon_E_5548aug,E,pentagon
pentagon_E_5551.png,E,pentagon
pentagon_E_5551aug,E,pentagon
pentagon_E_5551aug,E,pentagon
pentagon_F_5554.png,F,pentagon
pentagon_F_5554aug,F,pentagon
pentagon_F_5554aug,F,pentagon
pentagon_F_5557.png,F,pentagon
pentagon_F_5557aug,F,pentagon
pentagon_F_5557aug,F,pentagon
pentagon_F_5560.png,F,pentagon
pentagon_F_5560aug,F,pentagon
pentagon_F_5560aug,F,pentagon
pentagon_G_5563.png,G,pentagon
pentagon_G_5563aug,G,pentagon
pentagon_G_5563aug,G,pentagon
pentagon_G_5566.png,G,pentagon
pentagon_G_5566aug,G,pentagon
pentagon_G_5566aug,G,pentagon
pentagon_G_5569.png,G,pentagon
pentagon_G_5569aug,G,pentagon
pentagon_G_5569aug,G,pentagon
pentagon_H_5572.png,H,pentagon
pentagon_H_5572aug,H,pentagon
pentagon_H_5572aug,H,pentagon
pentagon_H_5575.png,H,pentagon
pentagon_H_5575aug,H,pentagon
pentagon_H_5575aug,H,pentagon
pentagon_H_5578.png,H,pentagon
pentagon_H_5578aug,H,pentagon
pentagon_H_5578aug,H,pentagon
pentagon_I_5581.png,I,pentagon
pentagon_I_5581aug,I,pentagon
pentagon_I_5581aug,I,pentagon
pentagon_I_5584.png,I,pentagon
pentagon_I_5584aug,I,pentagon
pentagon_I_5584aug,I,pentagon
pentagon_I_5587.png,I,pentagon
pentagon_I_5587aug,I,pentagon
pentagon_I_5587aug,I,pentagon
pentagon_J_5590.png,J,pentagon
pentagon_J_5590aug,J,pentagon
pentagon_J_5590aug,J,pentagon
pentagon_J_5593.png,J,pentagon
pentagon_J_5593aug,J,pentagon
pentagon_J_5593aug,J,pentagon
pentagon_J_5596.png,J,pentagon
pentagon_J_5596aug,J,pentagon
pentagon_J_5596aug,J,pentagon
pentagon_K_5599.png,K,pentagon
pentagon_K_5599aug,K,pentagon
pentagon_K_5599aug,K,pentagon
pentagon_K_5602.png,K,pentagon
pentagon_K_5602aug,K,pentagon
pentagon_K_5602aug,K,pentagon
pentagon_K_5605.png,K,pentagon
pentagon_K_5605aug,K,pentagon
pentagon_K_5605aug,K,pentagon
pentagon_L_5608.png,L,pentagon
pentagon_L_5608aug,L,pentagon
pentagon_L_5608aug,L,pentagon
pentagon_L_5611.png,L,pentagon
pentagon_L_5611aug,L,pentagon
pentagon_L_5611aug,L,pentagon
pentagon_L_5614.png,L,pentagon
pentagon_L_5614aug,L,pentagon
pentagon_L_5614aug,L,pentagon
pentagon_M_5617.png,M,pentagon
pentagon_M_5617aug,M,pentagon
pentagon_M_5617aug,M,pentagon
pentagon_M_5620.png,M,pentagon
pentagon_M_5620aug,M,pentagon
pentagon_M_5620aug,M,pentagon
pentagon_M_5623.png,M,pentagon
pentagon_M_5623aug,M,pentagon
pentagon_M_5623aug,M,pentagon
pentagon_N_5626.png,N,pentagon
pentagon_N_5626aug,N,pentagon
pentagon_N_5626aug,N,pentagon
pentagon_N_5629.png,N,pentagon
pentagon_N_5629aug,N,pentagon
pentagon_N_5629aug,N,pentagon
pentagon_N_5632.png,N,pentagon
pentagon_N_5632aug,N,pentagon
pentagon_N_5632aug,N,pentagon
pentagon_O_5635.png,O,pentagon
pentagon_O_5635aug,O,pentagon
pentagon_O_5635aug,O,pentagon
pentagon_O_5638.png,O,pentagon
pentagon_O_5638aug,O,pentagon
pentagon_O_5638aug,O,pentagon
pentagon_O_5641.png,O,pentagon
pentagon_O_5641aug,O,pentagon
pentagon_O_5641aug,O,pentagon
pentagon_P_5644.png,P,pentagon
pentagon_P_5644aug,P,pentagon
pentagon_P_5644aug,P,pentagon
pentagon_P_5647.png,P,pentagon
pentagon_P_5647aug,P,pentagon
pentagon_P_5647aug,P,pentagon
pentagon_P_5650.png,P,pentagon
pentagon_P_5650aug,P,pentagon
pentagon_P_5650aug,P,pentagon
pentagon_Q_5653.png,Q,pentagon
pentagon_Q_5653aug,Q,pentagon
pentagon_Q_5653aug,Q,pentagon
pentagon_Q_5656.png,Q,pentagon
pentagon_Q_5656aug,Q,pentagon
pentagon_Q_5656aug,Q,pentagon
pentagon_Q_5659.png,Q,pentagon
pentagon_Q_5659aug,Q,pentagon
pentagon_Q_5659aug,Q,pentagon
pentagon_R_5662.png,R,pentagon
pentagon_R_5662aug,R,pentagon
pentagon_R_5662aug,R,pentagon
pentagon_R_5665.png,R,pentagon
pentagon_R_5665aug,R,pentagon
pentagon_R_5665aug,R,pentagon
pentagon_R_5668.png,R,pentagon
pentagon_R_5668aug,R,pentagon
pentagon_R_5668aug,R,pentagon
pentagon_S_5671.png,S,pentagon
pentagon_S_5671aug,S,pentagon
pentagon_S_5671aug,S,pentagon
pentagon_S_5674.png,S,pentagon
pentagon_S_5674aug,S,pentagon
pentagon_S_5674aug,S,pentagon
pentagon_S_5677.png,S,pentagon
pentagon_S_5677aug,S,pentagon
pentagon_S_5677aug,S,pentagon
pentagon_T_5680.png,T,pentagon
pentagon_T_5680aug,T,pentagon
pentagon_T_5680aug,T,pentagon
pentagon_T_5683.png,T,pentagon
pentagon_T_5683aug,T,pentagon
pentagon_T_5683aug,T,pentagon
pentagon_T_5686.png,T,pentagon
pentagon_T_5686aug,T,pentagon
pentagon_T_5686aug,T,pentagon
pentagon_U_5689.png,U,pentagon
pentagon_U_5689aug,U,pentagon
pentagon_U_5689aug,U,pentagon
pentagon_U_5692.png,U,pentagon
pentagon_U_5692aug,U,pentagon
pentagon_U_5692aug,U,pentagon
pentagon_U_5695.png,U,pentagon
pentagon_U_5695aug,U,pentagon
pentagon_U_5695aug,U,pentagon
pentagon_V_5698.png,V,pentagon
pentagon_V_5698aug,V,pentagon
pentagon_V_5698aug,V,pentagon
pentagon_V_5701.png,V,pentagon
pentagon_V_5701aug,V,pentagon
pentagon_V_5701aug,V,pentagon
pentagon_V_5704.png,V,pentagon
pentagon_V_5704aug,V,pentagon
pentagon_V_5704aug,V,pentagon
pentagon_W_5707.png,W,pentagon
pentagon_W_5707aug,W,pentagon
pentagon_W_5707aug,W,pentagon
pentagon_W_5710.png,W,pentagon
pentagon_W_5710aug,W,pentagon
pentagon_W_5710aug,W,pentagon
pentagon_W_5713.png,W,pentagon
pentagon_W_5713aug,W,pentagon
pentagon_W_5713aug,W,pentagon
pentagon_X_5716.png,X,pentagon
pentagon_X_5716aug,X,pentagon
pentagon_X_5716aug,X,pentagon
pentagon_X_5719.png,X,pentagon
pentagon_X_5719aug,X,pentagon
pentagon_X_5719aug,X,pentagon
pentagon_X_5722.png,X,pentagon
pentagon_X_5722aug,X,pentagon
pentagon_X_5722aug,X,pentagon
pentagon_Y_5725.png,Y,pentagon
pentagon_Y_5725aug,Y,pentagon
pentagon_Y_5725aug,Y,pentagon
pentagon_Y_5728.png,Y,pentagon
pentagon_Y_5728aug,Y,pentagon
pentagon_Y_5728aug,Y,pentagon
pentagon_Y_5731.png,Y,pentagon
pentagon_Y_5731aug,Y,pentagon
pentagon_Y_5731aug,Y,pentagon
pentagon_Z_5734.png,Z,pentagon
pentagon_Z_5734aug,Z,pentagon
pentagon_Z_5734aug,Z,pentagon
pentagon_Z_5737.png,Z,pentagon
pentagon_Z_5737aug,Z,pentagon
pentagon_Z_5737aug,Z,pentagon
pentagon_Z_5740.png,Z,pentagon
pentagon_Z_5740aug,Z,pentagon
pentagon_Z_5740aug,Z,pentagon
pentagon_0_5743.png,0,pentagon
pentagon_0_5743aug,0,pentagon
pentagon_0_5743aug,0,pentagon
pentagon_0_5746.png,0,pentagon
pentagon_0_5746aug,0,pentagon
pentagon_0_5746aug,0,pentagon
pentagon_0_5749.png,0,pentagon
pentagon_0_5749aug,0,pentagon
pentagon_0_5749aug,0,pentagon
pentagon_1_5752.png,1,pentagon
pentagon_1_5752aug,1,pentagon
pentagon_1_5752aug,1,pentagon
pentagon_1_5755.png,1,pentagon
pentagon_1_5755aug,1,pentagon
pentagon_1_5755aug,1,pentagon
pentagon_1_5758.png,1,pentagon
pentagon_1_5758aug,1,pentagon
pentagon_1_5758aug,1,pentagon
pentagon_2_5761.png,2,pentagon
pentagon_2_5761aug,2,pentagon
pentagon_2_5761aug,2,pentagon
pentagon_2_5764.png,2,pentagon
pentagon_2_5764aug,2,pentagon
pentagon_2_5764aug,2,pentagon
pentagon_2_5767.png,2,pentagon
pentagon_2_5767aug,2,pentagon
pentagon_2_5767aug,2,pentagon
pentagon_3_5770.png,3,pentagon
pentagon_3_5770aug,3,pentagon
pentagon_3_5770aug,3,pentagon
pentagon_3_5773.png,3,pentagon
pentagon_3_5773aug,3,pentagon
pentagon_3_5773aug,3,pentagon
pentagon_3_5776.png,3,pentagon
pentagon_3_5776aug,3,pentagon
pentagon_3_5776aug,3,pentagon
pentagon_4_5779.png,4,pentagon
pentagon_4_5779aug,4,pentagon
pentagon_4_5779aug,4,pentagon
pentagon_4_5782.png,4,pentagon
pentagon_4_5782aug,4,pentagon
pentagon_4_5782aug,4,pentagon
pentagon_4_5785.png,4,pentagon
pentagon_4_5785aug,4,pentagon
pentagon_4_5785aug,4,pentagon
pentagon_5_5788.png,5,pentagon
pentagon_5_5788aug,5,pentagon
pentagon_5_5788aug,5,pentagon
pentagon_5_5791.png,5,pentagon
pentagon_5_5791aug,5,pentagon
pentagon_5_5791aug,5,pentagon
pentagon_5_5794.png,5,pentagon
pentagon_5_5794aug,5,pentagon
pentagon_5_5794aug,5,pentagon
pentagon_6_5797.png,6,pentagon
pentagon_6_5797aug,6,pentagon
pentagon_6_5797aug,6,pentagon
pentagon_6_5800.png,6,pentagon
pentagon_6_5800aug,6,pentagon
pentagon_6_5800aug,6,pentagon
pentagon_6_5803.png,6,pentagon
pentagon_6_5803aug,6,pentagon
pentagon_6_5803aug,6,pentagon
pentagon_7_5806.png,7,pentagon
pentagon_7_5806aug,7,pentagon
pentagon_7_5806aug,7,pentagon
pentagon_7_5809.png,7,pentagon
pentagon_7_5809aug,7,pentagon
pentagon_7_5809aug,7,pentagon
pentagon_7_5812.png,7,pentagon
pentagon_7_5812aug,7,pentagon
pentagon_7_5812aug,7,pentagon
pentagon_8_5815.png,8,pentagon
pentagon_8_5815aug,8,pentagon
pentagon_8_5815aug,8,pentagon
pentagon_8_5818.png,8,pentagon
pentagon_8_5818aug,8,pentagon
pentagon_8_5818aug,8,pentagon
pentagon_8_5821.png,8,pentagon
pentagon_8_5821aug,8,pentagon
pentagon_8_5821aug,8,pentagon
pentagon_9_5824.png,9,pentagon
pentagon_9_5824aug,9,pentagon
pentagon_9_5824aug,9,pentagon
pentagon_9_5827.png,9,pentagon
pentagon_9_5827aug,9,pentagon
pentagon_9_5827aug,9,pentagon
pentagon_9_5830.png,9,pentagon
pentagon_9_5830aug,9,pentagon
pentagon_9_5830aug,9,pentagon
trapezoid_A_5833.png,A,trapezoid
trapezoid_A_5833aug,A,trapezoid
trapezoid_A_5833aug,A,trapezoid
trapezoid_A_5836.png,A,trapezoid
trapezoid_A_5836aug,A,trapezoid
trapezoid_A_5836aug,A,trapezoid
trapezoid_A_5839.png,A,trapezoid
trapezoid_A_5839aug,A,trapezoid
trapezoid_A_5839aug,A,trapezoid
trapezoid_B_5842.png,B,trapezoid
trapezoid_B_5842aug,B,trapezoid
trapezoid_B_5842aug,B,trapezoid
trapezoid_B_5845.png,B,trapezoid
trapezoid_B_5845aug,B,trapezoid
trapezoid_B_5845aug,B,trapezoid
trapezoid_B_5848.png,B,trapezoid
trapezoid_B_5848aug,B,trapezoid
trapezoid_B_5848aug,B,trapezoid
trapezoid_C_5851.png,C,trapezoid
trapezoid_C_5851aug,C,trapezoid
trapezoid_C_5851aug,C,trapezoid
trapezoid_C_5854.png,C,trapezoid
trapezoid_C_5854aug,C,trapezoid
trapezoid_C_5854aug,C,trapezoid
trapezoid_C_5857.png,C,trapezoid
trapezoid_C_5857aug,C,trapezoid
trapezoid_C_5857aug,C,trapezoid
trapezoid_D_5860.png,D,trapezoid
trapezoid_D_5860aug,D,trapezoid
trapezoid_D_5860aug,D,trapezoid
trapezoid_D_5863.png,D,trapezoid
trapezoid_D_5863aug,D,trapezoid
trapezoid_D_5863aug,D,trapezoid
trapezoid_D_5866.png,D,trapezoid
trapezoid_D_5866aug,D,trapezoid
trapezoid_D_5866aug,D,trapezoid
trapezoid_E_5869.png,E,trapezoid
trapezoid_E_5869aug,E,trapezoid
trapezoid_E_5869aug,E,trapezoid
trapezoid_E_5872.png,E,trapezoid
trapezoid_E_5872aug,E,trapezoid
trapezoid_E_5872aug,E,trapezoid
trapezoid_E_5875.png,E,trapezoid
trapezoid_E_5875aug,E,trapezoid
trapezoid_E_5875aug,E,trapezoid
trapezoid_F_5878.png,F,trapezoid
trapezoid_F_5878aug,F,trapezoid
trapezoid_F_5878aug,F,trapezoid
trapezoid_F_5881.png,F,trapezoid
trapezoid_F_5881aug,F,trapezoid
trapezoid_F_5881aug,F,trapezoid
trapezoid_F_5884.png,F,trapezoid
trapezoid_F_5884aug,F,trapezoid
trapezoid_F_5884aug,F,trapezoid
trapezoid_G_5887.png,G,trapezoid
trapezoid_G_5887aug,G,trapezoid
trapezoid_G_5887aug,G,trapezoid
trapezoid_G_5890.png,G,trapezoid
trapezoid_G_5890aug,G,trapezoid
trapezoid_G_5890aug,G,trapezoid
trapezoid_G_5893.png,G,trapezoid
trapezoid_G_5893aug,G,trapezoid
trapezoid_G_5893aug,G,trapezoid
trapezoid_H_5896.png,H,trapezoid
trapezoid_H_5896aug,H,trapezoid
trapezoid_H_5896aug,H,trapezoid
trapezoid_H_5899.png,H,trapezoid
trapezoid_H_5899aug,H,trapezoid
trapezoid_H_5899aug,H,trapezoid
trapezoid_H_5902.png,H,trapezoid
trapezoid_H_5902aug,H,trapezoid
trapezoid_H_5902aug,H,trapezoid
trapezoid_I_5905.png,I,trapezoid
trapezoid_I_5905aug,I,trapezoid
trapezoid_I_5905aug,I,trapezoid
trapezoid_I_5908.png,I,trapezoid
trapezoid_I_5908aug,I,trapezoid
trapezoid_I_5908aug,I,trapezoid
trapezoid_I_5911.png,I,trapezoid
trapezoid_I_5911aug,I,trapezoid
trapezoid_I_5911aug,I,trapezoid
trapezoid_J_5914.png,J,trapezoid
trapezoid_J_5914aug,J,trapezoid
trapezoid_J_5914aug,J,trapezoid
trapezoid_J_5917.png,J,trapezoid
trapezoid_J_5917aug,J,trapezoid
trapezoid_J_5917aug,J,trapezoid
trapezoid_J_5920.png,J,trapezoid
trapezoid_J_5920aug,J,trapezoid
trapezoid_J_5920aug,J,trapezoid
trapezoid_K_5923.png,K,trapezoid
trapezoid_K_5923aug,K,trapezoid
trapezoid_K_5923aug,K,trapezoid
trapezoid_K_5926.png,K,trapezoid
trapezoid_K_5926aug,K,trapezoid
trapezoid_K_5926aug,K,trapezoid
trapezoid_K_5929.png,K,trapezoid
trapezoid_K_5929aug,K,trapezoid
trapezoid_K_5929aug,K,trapezoid
trapezoid_L_5932.png,L,trapezoid
trapezoid_L_5932aug,L,trapezoid
trapezoid_L_5932aug,L,trapezoid
trapezoid_L_5935.png,L,trapezoid
trapezoid_L_5935aug,L,trapezoid
trapezoid_L_5935aug,L,trapezoid
trapezoid_L_5938.png,L,trapezoid
trapezoid_L_5938aug,L,trapezoid
trapezoid_L_5938aug,L,trapezoid
trapezoid_M_5941.png,M,trapezoid
trapezoid_M_5941aug,M,trapezoid
trapezoid_M_5941aug,M,trapezoid
trapezoid_M_5944.png,M,trapezoid
trapezoid_M_5944aug,M,trapezoid
trapezoid_M_5944aug,M,trapezoid
trapezoid_M_5947.png,M,trapezoid
trapezoid_M_5947aug,M,trapezoid
trapezoid_M_5947aug,M,trapezoid
trapezoid_N_5950.png,N,trapezoid
trapezoid_N_5950aug,N,trapezoid
trapezoid_N_5950aug,N,trapezoid
trapezoid_N_5953.png,N,trapezoid
trapezoid_N_5953aug,N,trapezoid
trapezoid_N_5953aug,N,trapezoid
trapezoid_N_5956.png,N,trapezoid
trapezoid_N_5956aug,N,trapezoid
trapezoid_N_5956aug,N,trapezoid
trapezoid_O_5959.png,O,trapezoid
trapezoid_O_5959aug,O,trapezoid
trapezoid_O_5959aug,O,trapezoid
trapezoid_O_5962.png,O,trapezoid
trapezoid_O_5962aug,O,trapezoid
trapezoid_O_5962aug,O,trapezoid
trapezoid_O_5965.png,O,trapezoid
trapezoid_O_5965aug,O,trapezoid
trapezoid_O_5965aug,O,trapezoid
trapezoid_P_5968.png,P,trapezoid
trapezoid_P_5968aug,P,trapezoid
trapezoid_P_5968aug,P,trapezoid
trapezoid_P_5971.png,P,trapezoid
trapezoid_P_5971aug,P,trapezoid
trapezoid_P_5971aug,P,trapezoid
trapezoid_P_5974.png,P,trapezoid
trapezoid_P_5974aug,P,trapezoid
trapezoid_P_5974aug,P,trapezoid
trapezoid_Q_5977.png,Q,trapezoid
trapezoid_Q_5977aug,Q,trapezoid
trapezoid_Q_5977aug,Q,trapezoid
trapezoid_Q_5980.png,Q,trapezoid
trapezoid_Q_5980aug,Q,trapezoid
trapezoid_Q_5980aug,Q,trapezoid
trapezoid_Q_5983.png,Q,trapezoid
trapezoid_Q_5983aug,Q,trapezoid
trapezoid_Q_5983aug,Q,trapezoid
trapezoid_R_5986.png,R,trapezoid
trapezoid_R_5986aug,R,trapezoid
trapezoid_R_5986aug,R,trapezoid
trapezoid_R_5989.png,R,trapezoid
trapezoid_R_5989aug,R,trapezoid
trapezoid_R_5989aug,R,trapezoid
trapezoid_R_5992.png,R,trapezoid
trapezoid_R_5992aug,R,trapezoid
trapezoid_R_5992aug,R,trapezoid
trapezoid_S_5995.png,S,trapezoid
trapezoid_S_5995aug,S,trapezoid
trapezoid_S_5995aug,S,trapezoid
trapezoid_S_5998.png,S,trapezoid
trapezoid_S_5998aug,S,trapezoid
trapezoid_S_5998aug,S,trapezoid
trapezoid_S_6001.png,S,trapezoid
trapezoid_S_6001aug,S,trapezoid
trapezoid_S_6001aug,S,trapezoid
trapezoid_T_6004.png,T,trapezoid
trapezoid_T_6004aug,T,trapezoid
trapezoid_T_6004aug,T,trapezoid
trapezoid_T_6007.png,T,trapezoid
trapezoid_T_6007aug,T,trapezoid
trapezoid_T_6007aug,T,trapezoid
